JobTitle,Total_Compensation
"Regional Operations & Training Manager ",990000000
"Software engineer",46261044
"Legal editor",44040200
"ESL English Teacher ",36000000
"Senior Software Engineer",30459557
Pharmacist,27327152
Director,27022936
"Voice Actor",21800000
"Project Manager",18155916
"Product Manager",17726244
"Engineering Manager",16077886
"Program Manager",14658357
Manager,14263330
Attorney,14003002
Partner,13975950
Teacher,12520129
associate,12295950
"Senior Manager",11119462
"Software Developer",10699449
"Regional Sales Manager",10346880
bum,10000299
"Localization Director",9600000
"Data Scientist",9531275
"Backend system dev",9400000
"Managing Partner",9089000
"Vice President",9009671
"Staff Software Engineer",8463181
"Principal Software Engineer",8405054
"ESL teacher in Japan ",8320000
Consultant,8217334
"Data analyst",8133350
"Executive Assistant",7997468
"Associate Attorney",7742590
"Marketing Manager",7592667
"Assistant Professor",7203244
"Director of Engineering",7113000
Librarian,6875221
"Senior Director",6549500
"Senior Consultant",6452543
"Security Engineer",6298257
Analyst,6076426
"Managing director",5998500
"HR Manager",5684878
"Operations Manager",5637081
"Executive Assistant ",5621225
"Senior Engineer",5388870
"Senior Engineering Manager",5095750
"Inside Sales Manager",5092044
"Senior Product Manager",5084305
Editor,5055825
Student,5021060
"Business Analyst",5015095
"Executive Director",4921858
"Associate Director",4915309
"Account manager",4866347
"Software Development Manager",4761000
"Marketing assisstant",4750000
"Office Manager",4725979
Counsel,4675830
"Associate professor",4583529
"Senior Associate",4574175
"Senior Project Manager",4500775
"Software engineering manager",4491500
"Senior Analyst",4221695
"Principal Engineer",4065258
Controller,3934536
"Marketing Director",3893582
"General Manager",3850685
Producer,3788720
"Software Engineer II",3782782
"Assistant Director",3776160
"Software engineer ",3766038
Paralegal,3732561
"Senior Data Scientist",3732050
"Customer Success Manager",3664225
"Digital Marketing Assistant",3624000
"Japanese to English Translator",3600000
"Accounting Manager",3554680
"Senior Program Manager",3535133
CEO,3528000
"Technical Writer",3493614
Scientist,3401058
"Registered nurse",3381477
"Site Reliability Engineer",3323399
"Senior Counsel",3305800
"Senior Financial Analyst",3213554
"Administrative Assistant",3160130
"Lead Software Engineer",3154989
"Research Scientist",3133753
"Senior Researcher",3120556
Professor,3103700
"Senior Software Developer",3040537
RN,3023085
"Project Engineer",2883240
"Systems Engineer",2875414
"IT Director",2819750
"Chief of Staff",2807200
"Process Engineer",2800054
"Software Architect",2791384
Physician,2771250
"IT Manager",2761159
VP,2750344
"Financial Analyst",2711710
"Director of Marketing",2699988
"HR director",2692200
"Lead Analyst",2671380
"Senior Editor",2656503
"Communications Manager",2603400
"Staff engineer",2597000
"Account Executive",2561500
"Associate General Counsel",2547385
"research analyst",2531840
"Customer Service Specialist",2475530
"Director of Operations",2433346
"Data Engineer",2418890
"Finance Manager",2389653
"Director ",2318500
"Consultant ",2221000
"Senior scientist",2219786
"Mechanical Engineer",2212920
"HR Generalist",2185255
Engineer,2169624
"Instructional Designer",2149965
"Director of Human Resources",2135780
"Senior Software Engineer ",2090282
"Assistant General Counsel",2065450
"Managing Editor",2063089
"Project Coordinator",2047808
"Attorney ",2043718
"Graphic Designer",2030998
"Legal Assistant",1996411
"Senior Technical Writer",1987545
"Human Resources Manager",1984869
"Network Engineer",1971500
"Senior Developer",1965700
"Development Manager",1960593
"Project manager ",1947820
"Research Associate",1947183
"Associate Attorney ",1940500
"Product Owner",1938135
"Senior Software Engineering Manager",1928050
"Staff Accountant",1922837
"Attending Physician (general internal medicine)",1900000
"Associate ",1895000
"Executive Director ",1892500
"Team Lead",1881518
"Lead Developer",1880000
"Program Coordinator",1866587
"Cluster Manager - Marketing",1852000
"Business Development Manager",1827490
"Technical Program Manager",1824808
"Senior Marketing Manager",1811900
"Program Director",1802045
"Director of Communications",1777855
"Associate Director ",1774270
"Data Science Manager",1768400
Developer,1754758
"Staff Software Engineer ",1752000
"Senior Staff Engineer",1752000
Accountant,1749048
"Senior Accountant",1734027
"Product Designer",1728435
"Director of Technology",1723240
"HR Business Partner",1722362
"Web developer",1698000
Supervisor,1666730
"Senior Vice President",1664000
"Senior Corporate Counsel",1663500
owner,1661600
"Analytics Manager",1646600
"Senior Data Analyst",1644955
"Principal Program Manager",1632000
"Principal Consultant",1622026
"IT Project Manager",1620950
"Programme Officer for Latin America and the Caribbean - Research and Advocacy",1608000
"Engagement Manager",1605100
"Senior Policy Advisor",1595262
"Software Engineer 3",1591432
Lawyer,1588000
"Senior Product Designer",1581900
"Policy analyst",1577253
"Sales Engineer",1572410
"Associate Consultant",1570500
"Vice President ",1559400
"Senior Business Analyst",1552052
"Director of engineering ",1551000
"Cyber Security Management",1550000
"General Counsel",1549000
"Quality Engineer",1548150
"Program Analyst",1540775
"Director of HR",1539254
"Electrical Engineer",1536670
"DevOps Engineer",1529626
"Library Director",1527612
"Lead Engineer",1525000
"Sales Manager",1488800
"Nurse practitioner ",1473068
"Branch Manager",1456547
Copywriter,1438457
"Staff Attorney",1426738
CFO,1418409
"Exec admin",1399014
"Solutions Architect",1390000
"Communications Director",1379240
Economist,1372365
"Compliance Manager",1338200
"Master Specialist",1324000
"Technical Director",1310000
"Nurse Practitioner",1307170
"Sr. Software Engineer",1305750
"UX designer",1303700
"Communications Specialist",1287300
"Senior staff software engineer",1287000
"Research Manager",1285667
"Program Manager ",1284000
"Business Systems Analyst",1283558
Doctor,1268345
Coordinator,1266950
"Design Lead",1255000
"Director of Development",1253850
" Senior Manager",1250000
"Senior Associate ",1248784
"Production Manager",1236921
Operations,1235383
"Senior Advisor",1231000
"Deputy Director",1228580
"Materials Engineer",1226433
"Principal Product Manager",1221000
"Senior Systems Engineer",1215969
"Account executive ",1215000
"Software Development Engineer",1212700
"Systems Analyst",1196100
SVP,1188034
"Senior UX Designer",1188000
"Software Engineer 2",1179900
"UX Designer ",1177500
"Data analyst ",1176830
"Agricultural Supply line Negotiating consultant",1160000
"Tax Manager",1149900
"Editor in chief",1142000
"Senior Technical Program Manager",1138800
"Corporate counsel",1137500
"Administrative assistant ",1136433
"Senior Business Systems Analyst ",1136000
"Senior Account Manager",1134510
Underwriter,1130500
Architect,1122958
"Sr. Director",1122000
"Store Manager",1113128
CTO,1101100
"Sr. Product Manager",1099000
Administrator,1098499
"Assistant professor ",1092000
"Marketing Manager ",1092000
Archivist,1090545
"Product Design Manager",1089600
"Digital Marketing Manager",1084466
"Director of IT",1079600
"HR Director ",1077450
"Senior Manager ",1077000
"Content manager",1070280
"Business Systems Analyst III",1066000
Buyer,1064700
"Sr Software Engineer",1064000
Veterinarian,1062500
"Manager of Data Science ",1060000
"Software developer ",1056860
"Development Director",1051350
"Senior Software Development Manager",1048000
"Technical editor",1046233
"Senior Customer Success Manager",1045439
"Actuarial specialist",1045000
"Product Marketing Manager",1043400
"Brand Manager",1035125
President,1032000
"Creative Director",1025632
"Marketing Coordinator",1025021
"Proposal Manager",1024668
"Senior project manager ",1016500
"Solution Architect",1012600
"Account Director",1009000
COO,1006000
Instructor,1004000
"Amazon Timekeeping HR Admin",1002000
"Senior NAtural Language Processing engineer",1000000
"Training Manager",998400
"Grants Manager",996050
"high school teacher",994774
EA,994500
"Finance Director",990475
Geologist,988268
"Space Plan Consultant",979500
"Systems architect",973691
"Sales Manager ",968850
"Civil Engineer",968000
"Head Of Software Engineering",968000
Lecturer,962826
"Business Manager",962700
"case manager",957740
"Attorney Advisor",957282
Epidemiologist,957020
Typist,952000
"Director, Software Development",950000
"Customer Service Manager",944740
"Aerospace engineer",938370
"Principal Analyst",932450
"Human Resources Director",928000
"Director of Customer Success",922100
"Associate Creative Director",920800
"Email Marketing Manager",915500
Interpreter,915000
Md,910200
"Environmental Consultant",909200
"Senior Security Engineer",908680
"Compliance Officer",906632
"Principal Software Engineer ",902000
"Chief X Officer",900000
"Human Resources Business Partner",899164
"Senior Executive Assistant",887000
"Program Officer",885600
"research director",883250
"Chief Operating Officer",883100
"Senior Solutions Architect",882000
"Creative Director ",881000
"Art Director",879404
"Contract Manager",877950
"Account Manager ",877200
"Senior Process Engineer",874668
"Senior Mechanical Engineer",873902
"Social Worker",869900
"Deputy General Counsel",869000
"Supply chain manager",868560
Researcher,864800
"Chief technology officer",855000
Recruiter,850480
Optometrist,850000
"Systems Administrator",844100
"Assistant director ",839050
"Sr. Program Manager",838854
"Principal Scientist",838000
"Physician ",838000
"Head of administration",837000
"Senior Policy Analyst",835257
"Assistant Manager",829547
"Office Administrator",821471
"Physical Therapist",816455
"Staff Security Engineer",816000
"Privacy Engineer",814000
Reporter,813792
"VP HR",812500
"Corporate Controller",812000
"Assistant Project Manager",807400
"Senior Research Analyst",807109
"COO/Senior Project Manager",804000
"English editor",802000
"Director of Front office ",800000
"Operations Analyst",799492
Purchaser,789000
"Physician Assistant ",785000
"Superior Auxiliar",780000
"Digital Strategic Planner",780000
"Production Services Manager",777000
Planner,775976
"Director of Operations ",775130
"Environmental Scientist",771900
"Assistant Controller",771060
"Technical Project Manager",769450
"Records manager",769200
"VP marketing",768000
"Team Leader",767600
"PhD Candidate",765300
"Human Resources Generalist",763790
"In-House Counsel",762000
Principal,760000
"Associate Product Manager",758925
"Legal Secretary",752268
"Business Intelligence Analyst",751204
"Senior Account Executive",748000
"Director of Research",748000
"Output editor: TV news",747000
"Budget Analyst",746073
"Product Manager ",742642
"Program Associate",736250
"Administrative Coordinator",734702
"Controller ",733875
"Director of Strategy",733796
"Senior Software Development Engineer",730000
"Content Marketing Manager",728300
"Clinical Psychologist",727000
"Research assistant",724500
"Senior Copywriter",722300
Programmer,721000
"Academic Advisor",719750
"social media manager",717590
"Technical Account Manager",717100
"Enterprise Architect",717000
"Manager, Information Security",715500
"Speech Language Pathologist",715020
"Scrum Master",714400
HRBP,714000
"Policy Advisor",708400
"Licensed professional counselor ",700000
"School Psychologist",695948
"Engineering Manager ",690970
"Chief Counsel",688300
"Legal Counsel",686500
"Special Education Teacher",685741
"Manager ",685000
Bookkeeper,681740
"Test Engineer",679300
"Recruiting Manager",679000
"Data Scientist ",679000
"Development Officer",675200
"Senior Producer",674000
"Manager Learning & Training",673100
"Design Engineer",666600
"Head of school",666500
"Director, Clinical Operations ",664500
"Family physician",663000
"Senior director ",662500
"sr manager",662000
"Senior Program Manager ",661800
"Solutions Consultant",660300
"Senior Graphic Designer",656999
Banker,656380
"Director of Business Development",655000
"research coordinator",654700
"Human Resource Manager",651580
"Director of Finance",651201
"VP, Analytics",650000
"Chief Marketing Officer",650000
"Marketing Strategy Manager",650000
Chemist,649303
"Managing Principal",645000
"VP of Engineering",645000
"Operations Manager ",644640
"VP Product",644300
"Office Manager ",639040
"VP Finance",638300
"Director, Product Management",638000
"Staff writer",635770
"Actuarial analyst",634225
"Content Strategist",632500
"Physician Assistant",632500
"Assistant Vice President",632000
"Software Engineer III",631000
"IT Specialist",629860
"Business Analyst ",627059
"Tech Lead",626000
"VP Legal",625000
Investigator,623695
"Digital Marketing Specialist",623430
"Manager, Program Management",623000
"User Experience Researcher",621280
"Teacher ",620123
"Senior Consultant ",620000
"Director of Human Resources ",620000
"Technical Lead",619000
"Senior UX Researcher",615000
"Principal Security Engineer",614000
"UX Manager",611513
"Manufacturing Engineer",611200
"Senior Staff Privacy Engineer",610000
"Consumer Marketing Lead",610000
"Production Engineer",609200
psychologist,608000
"Senior Attorney",604800
"Chief Information Officer",604000
"Community Manager",603498
"Sr. Manager",602000
"Risk Manager",600800
"Equity Partner",600000
Realtor,600000
"Vice President of Production",600000
"EVP Product",600000
"Contracts Manager",599000
"Environmental engineer",598960
"Senior Project Engineer",598160
"Compliance Senior Analyst",598100
"Chief Product Officer",598000
"Research fellow",597008
"Senior Finance Manager",597000
"Senior Engineer (translated)",596500
"Financial Analyst ",595800
"Head of Product",595350
"Senior Product Marketing Manager",595000
"Senior DevOps Engineer",593300
"Associate Director, marketing",592500
"Campaign Manager",589500
"Financial Advisor",589250
"Senior Electrical Engineer",588300
SRE,588000
"occupational therapist",583127
"Psychiatrist ",583000
"Engineering Director",583000
"Development Coordinator",582796
"Senior Legal Counsel",582000
"Helpdesk Professional ",581000
"Data Manager",580500
"Library Assistant",580333
"Senior research scientist",578504
"Environmental Manager",578030
"Associate Lawyer",577900
"Compliance Analyst",577700
"HR Coordinator",576419
"Marketing Automation Manager ",576000
"Associate librarian",574120
"Sr Engineer R&D",574000
"Financial Planner",573000
"design engineer ",571800
"Lead Product Designer",568000
"Chief Financial Officer",566500
"Financial Controller",563612
"SEO Specialist ",563000
"Environmental Specialist",562750
"Senior Paralegal",560800
"SVP HR",560000
"Sr. Manager, SRE",560000
"Development scientist ",559200
"Director, legal counsel",557000
"Technical Recruiter",556400
"Principal Consultant ",556000
"Senior Manager, Operations",554700
"Department Manager",553500
"Senior Site Reliability Engineer",552300
"Sr Project Manager",552100
"Technical Product Manager",550000
"sr director",550000
"Senior Manager Software Dev",550000
Auditor,548274
"Database Administrator",546600
Actuary,545500
"Associate Editor",544264
"Of Counsel",543000
"Communications Coordinator",541031
"Director of Software Engineering",541000
"Compensation Manager",539500
"Scientist II",539200
"Implementation Manager",538500
"Vice President of Engineering",538000
"Associate Professor ",537000
"Accounts Payable Manager",536800
"Senior Brand manager",536500
"Consulting Manager",536274
"Content Designer",534440
"Account Supervisor",534300
"Director, Software Engineering",533874
"Relationship Manager",532750
"Group Product Manager",532000
"information security architect",530500
"GIS Analyst",530134
"Senior Account Executive ",530100
"Executive Vice President ",530000
"Payroll Manager",529448
"Marketing Specialist",528925
"Audit Manager",528800
"Commercial Counsel",526570
"Sr Business Analyst",525500
"Lab Manager",525500
"VP ",525000
"HR GENERALIST ",524436
"Senior user experience researcher",524390
"Associate general counsel ",524000
"Patent Attorney",522500
"Quality Assurance Manager",520000
"Executive Officer",519689
"Senior Auditor",518098
"Continuous Improvement Manager",517500
"Supervisor ",517331
"HR Specialist",516804
"project coordinator ",515500
"Program Specialist",514730
"Director of Development ",512100
"Salesforce Administrator",512000
"Development Associate",511780
"Administrative Specialist",510860
"VP Product Management",510000
"Editorial Director",508350
writer,507098
"Software consultant",507000
"Product Owner ",507000
"Medical writer",506200
"Administrative Manager",505190
"Area Manager",504400
"Universety lecturer",504000
"Senior Network Engineer",503000
"Management Consultant",501700
"Logistics Coordinator",501651
"Computer scientist",500800
"IT Analyst",500300
"PhD Student",500000
"Turnip farmer",500000
"SVP sales engineering",500000
"Enterprise Account Executive",500000
"Consultant obstetrician and gynaecologist ",500000
"Senior Compliance Manager",499000
"Director HR",498750
"Senior Tax Accountant",498700
"Senior Front End Developer",498500
"Media Director",497300
"Paralegal ",496260
"Service Manager",494000
"Firmware Engineer",493000
"Project Director",491000
"Senior Data Engineer",490350
Trader,490000
"Lead Data Scientist",490000
Registrar,486031
Bioinformatician,484600
"Associate Scientist",483900
"Director of Development Operations",483000
"Managing Attorney",481500
"Senior Director of Marketing",481000
"System Analyst",481000
Dean,480000
"Simulation Engineer",480000
"Senior Director, Web and Digital",480000
"National Sales Coordinator",480000
"Director of Analytics",480000
Member-Manager,480000
"Professor ",479000
"Investment Manager",478000
"Senior Strategist",477400
"Software Team Lead",477000
"User Experience Designer",476769
"Human Resources Director ",476400
"Chief Engineer",476000
"VP Engineering",475000
"Vice President, Financial Planning & Analysis",471500
"Assistant District Attorney",470803
"Chief of Staff ",470800
"SENIOR ACCOUNTANT ",470700
"Director of Sales",470000
"Counsel ",470000
"Interior Designer",469600
"Policy Director",469500
"Professor (full)",469500
"Patent attorney ",468912
