Industry,Experience_Level,Employee_Count
" Buyer","11 - 20 years",1
Academia,"2 - 4 years",2
Academia,"8 - 10 years",1
"Academia ","8 - 10 years",1
"Academia / Research","11 - 20 years",1
"Academia--cell and molecular biology","5-7 years",1
"Academic Medicine ","8 - 10 years",1
"Academic publishing","11 - 20 years",2
"Academic Publishing","8 - 10 years",1
"Academic research","11 - 20 years",2
"academic research","2 - 4 years",1
"Academic research","5-7 years",1
"Academic research","8 - 10 years",1
"Academic research (Psychology)","2 - 4 years",1
"Academic science","8 - 10 years",2
"Academic Science ","8 - 10 years",1
"Academic/nonprofit research","1 year or less",1
accessibility,"11 - 20 years",1
Accessibility,"8 - 10 years",1
"Accounting, Banking & Finance","1 year or less",29
"Accounting, Banking & Finance","11 - 20 years",487
"Accounting, Banking & Finance","2 - 4 years",161
"Accounting, Banking & Finance","21 - 30 years",218
"Accounting, Banking & Finance","31 - 40 years",61
"Accounting, Banking & Finance","41 years or more",6
"Accounting, Banking & Finance","5-7 years",252
"Accounting, Banking & Finance","8 - 10 years",292
Actuarial,"1 year or less",1
Administration,"5-7 years",1
"Administration ","11 - 20 years",1
"Administration (food service)","11 - 20 years",1
"Administration in MLM","8 - 10 years",1
"Administration, IT","31 - 40 years",1
"Administrative ","8 - 10 years",1
"Administrative Support","11 - 20 years",1
"Administrative Work","8 - 10 years",1
"Adult education","2 - 4 years",1
Aerospace,"11 - 20 years",3
"Aerospace ","8 - 10 years",1
"Aerospace & Defense","11 - 20 years",1
"Aerospace and Defense","1 year or less",1
"Aerospace and Defense","11 - 20 years",1
"Aerospace and Defense Manufacturing","21 - 30 years",1
"Aerospace and Defense/Government Contracting","5-7 years",1
"Aerospace contracting","11 - 20 years",1
"aerospace data","5-7 years",1
"Aerospace/Aviation ","8 - 10 years",1
"Affordable Housing Real Estate Development (nonprofit)","11 - 20 years",1
"Agriculture or Forestry","1 year or less",2
"Agriculture or Forestry","11 - 20 years",35
"Agriculture or Forestry","2 - 4 years",9
"Agriculture or Forestry","21 - 30 years",9
"Agriculture or Forestry","31 - 40 years",5
"Agriculture or Forestry","41 years or more",1
